year,station_id,station_name,load_timestamp,mean_max_temperature_c,mean_min_temperature_c,mean_temperature_c
1964,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.6,
1964,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.8
1965,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,17.9,,
1965,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.2,
1965,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1966,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.0,,
1966,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.6,
1966,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.4
1967,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,17.9,,
1967,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.8,
1967,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1968,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,17.9,,
1968,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.0,
1968,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1969,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.1,,
1969,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.5,
1969,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.1
1970,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.4,,
1970,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.2,
1970,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.4
1971,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.2,,
1971,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.8,
1971,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.0
1972,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.2,,
1972,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.8,
1972,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1973,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.1,,
1973,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.5,
1973,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.1
1974,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.5,,
1974,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.6,
1974,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.3
1975,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.9,,
1975,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.1,
1975,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.3
1976,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.1,,
1976,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.6,
1976,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.0
1977,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.2,,
1977,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.3,
1977,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,3.9
1978,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.4,,
1978,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.3,
1978,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.3
1979,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.9,,
1979,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.6,
1979,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.0
1980,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,9.0,
1981,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,19.0,,
1981,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,10.1,
1981,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.4
1982,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.4,,
1982,2109,NIWA Station 2109,2025-08-01 10:29:01.514902,,8.0,
1982,2109,NIWA Station 2109,2025-08-01 10:29:01.517333,,,4.2
1983,2109,NIWA Station 2109,2025-08-01 10:29:01.514127,18.5,,
1985,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.7,,
1985,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.9,
1985,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.0
1987,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.8,,
1987,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.6,
1987,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.6
1995,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.1,,
1995,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.0,
1995,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.2
1997,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.2,,
1997,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.0,
1997,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.6
1998,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,16.0,,
1998,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.9,
1998,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.5
1999,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,9.0,
2000,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.3,,
2000,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.4,
2000,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.7
2001,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.6,,
2002,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.4,,
2002,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.1,
2002,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.7
2003,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.3,,
2003,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.2,
2003,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.7
2004,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.2,,
2004,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,7.9,
2004,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.0
2005,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.9,,
2005,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.7,
2005,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.9
2006,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.5,,
2006,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,7.9,
2006,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.7
2007,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.4,,
2007,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.2,
2007,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.9
2008,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.8,,
2008,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.5,
2008,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.2
2009,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.3,,
2009,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,7.8,
2009,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.3
2011,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.6,,
2011,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.2,
2011,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.8
2012,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.4,,
2012,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.0,
2012,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.7
2015,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.5,,
2015,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,7.9,
2015,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.3
2016,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,15.1,,
2016,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.9,
2016,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.1
2017,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.5,,
2017,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.6,
2017,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.9
2018,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.5,,
2018,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.9,
2018,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.0
2020,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,15.3,,
2020,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.8,
2020,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,4.0
2021,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.8,,
2021,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,9.0,
2021,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.8
2022,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,14.7,,
2022,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,9.0,
2022,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.6
2024,4960,NIWA Station 4960,2025-08-01 10:29:01.501204,15.0,,
2024,4960,NIWA Station 4960,2025-08-01 10:29:01.501645,,8.8,
2024,4960,NIWA Station 4960,2025-08-01 10:29:01.502378,,,3.9
